INDEX,DATE,FIRST DRAW,SECOND DRAW,THIRD DRAW,FOURTH DRAW,FIFTH DRAW,POWERBALL,DP FIRST DRAW,DP SECOND DRAW,DP THIRD DRAW,DP FOURTH DRAW,DP FIFTH DRAW,DP POWERBALL,JACKPOT
1118,"September, 1, 2012",8,11,21,44,49,22,,,,,,,$80 Million
1119,"August, 29, 2012",25,28,49,54,56,28,,,,,,,$70 Million
1120,"August, 25, 2012",1,6,7,20,49,23,,,,,,,$60 Million
1121,"August, 22, 2012",22,29,31,47,55,19,,,,,,,$50 Million
1122,"August, 18, 2012",14,26,41,55,59,1,,,,,,,$40 Million
1123,"August, 15, 2012",6,27,46,51,56,21,,,,,,,$337 Million
1124,"August, 11, 2012",4,13,39,46,51,1,,,,,,,$259.5 Million
1125,"August, 8, 2012",3,7,11,15,28,12,,,,,,,$216.8 Million
1126,"August, 4, 2012",19,30,48,53,55,18,,,,,,,$186.1 Million
1127,"August, 1, 2012",3,16,48,56,58,4,,,,,,,$159.5 Million
1128,"July, 28, 2012",5,6,13,36,50,13,,,,,,,$138.9 Million
1129,"July, 25, 2012",3,14,35,38,46,16,,,,,,,$120.9 Million
1130,"July, 21, 2012",9,31,38,54,56,20,,,,,,,$110 Million
1131,"July, 18, 2012",2,5,20,23,57,3,,,,,,,$100 Million
1132,"July, 14, 2012",4,16,32,37,46,13,,,,,,,$90 Million
1133,"July, 11, 2012",5,22,36,49,55,23,,,,,,,$80 Million
1134,"July, 7, 2012",3,5,29,39,59,29,,,,,,,$70 Million
1135,"July, 4, 2012",14,19,35,39,56,33,,,,,,,$60 Million
1136,"June, 30, 2012",7,15,20,41,44,22,,,,,,,$50 Million
1137,"June, 27, 2012",6,34,40,46,58,6,,,,,,,$40 Million
1138,"June, 23, 2012",1,3,41,44,53,30,,,,,,,$60 Million
1139,"June, 20, 2012",11,17,29,56,57,14,,,,,,,$50 Million
1140,"June, 16, 2012",8,14,15,16,27,26,,,,,,,$40 Million
1141,"June, 13, 2012",7,10,14,33,57,18,,,,,,,$241 Million
1142,"June, 9, 2012",18,22,45,56,57,27,,,,,,,$211.2 Million
1143,"June, 6, 2012",19,30,33,48,59,27,,,,,,,$179.7 Million
1144,"June, 2, 2012",9,10,17,29,45,33,,,,,,,$158.8 Million
1145,"May, 30, 2012",9,10,24,52,56,14,,,,,,,$144 Million
1146,"May, 26, 2012",13,14,41,49,59,14,,,,,,,$126.7 Million
1147,"May, 23, 2012",4,7,26,53,59,32,,,,,,,$110 Million
1148,"May, 19, 2012",8,13,35,46,51,30,,,,,,,$100 Million
1149,"May, 16, 2012",3,7,21,28,43,2,,,,,,,$90 Million
1150,"May, 12, 2012",10,24,35,53,58,22,,,,,,,$80 Million
1151,"May, 9, 2012",1,7,11,55,56,1,,,,,,,$70 Million
1152,"May, 5, 2012",9,12,20,44,59,23,,,,,,,$60 Million
1153,"May, 2, 2012",7,8,33,38,50,29,,,,,,,$50 Million
1154,"April, 28, 2012",31,39,40,57,58,33,,,,,,,$40 Million
1155,"April, 25, 2012",4,25,29,34,43,29,,,,,,,$172.7 Million
1156,"April, 21, 2012",6,8,20,42,51,16,,,,,,,$151.2 Million
1157,"April, 18, 2012",20,22,39,46,49,29,,,,,,,$130 Million
1158,"April, 14, 2012",14,15,16,19,24,2,,,,,,,$111.4 Million
1159,"April, 11, 2012",16,23,42,44,47,2,,,,,,,$94.5 Million
1160,"April, 7, 2012",5,13,17,20,30,18,,,,,,,$80 Million
1161,"April, 4, 2012",1,24,33,45,49,6,,,,,,,$70 Million
1162,"March, 31, 2012",5,14,36,54,58,27,,,,,,,$60 Million
1163,"March, 28, 2012",11,16,29,50,58,33,,,,,,,$50 Million
1164,"March, 24, 2012",1,15,35,37,47,8,,,,,,,$40 Million
1165,"March, 21, 2012",32,43,53,55,56,6,,,,,,,$70 Million
1166,"March, 17, 2012",11,14,49,55,58,30,,,,,,,$60 Million
1167,"March, 14, 2012",1,8,41,46,59,24,,,,,,,$50 Million
1168,"March, 10, 2012",5,14,17,20,41,5,,,,,,,$40 Million
1169,"March, 7, 2012",12,35,45,46,47,12,,,,,,,$60 Million
1170,"March, 3, 2012",29,30,45,47,49,35,,,,,,,$50 Million
1171,"February, 29, 2012",1,4,11,23,26,14,,,,,,,$40 Million
1172,"February, 25, 2012",6,11,42,53,54,7,,,,,,,$70 Million
1173,"February, 22, 2012",7,16,17,39,51,32,,,,,,,$60 Million
1174,"February, 18, 2012",23,28,50,56,59,5,,,,,,,$50 Million
1175,"February, 15, 2012",11,12,32,52,56,11,,,,,,,$40 Million
1176,"February, 11, 2012",1,10,37,52,57,11,,,,,,,$336.4 Million
1177,"February, 8, 2012",17,28,38,39,51,33,,,,,,,$255.2 Million
1178,"February, 4, 2012",15,23,43,45,56,7,,,,,,,$210.3 Million
1179,"February, 1, 2012",8,13,17,34,59,35,,,,,,,$173.5 Million
1180,"January, 28, 2012",5,33,41,54,59,13,,,,,,,$147 Million
1181,"January, 25, 2012",4,19,28,29,47,5,,,,,,,$122.9 Million
1182,"January, 21, 2012",12,24,43,44,45,7,,,,,,,$103.1 Million
1183,"January, 18, 2012",6,29,34,44,50,28,,,,,,,$81.4 Million
1184,"January, 14, 2012",10,30,36,38,41,1,,,,,,,$65.9 Million
1185,"January, 11, 2012",5,19,29,45,47,25,,,,,,,$54.4 Million
1186,"January, 7, 2012",3,21,24,38,39,24,,,,,,,$43.5 Million
1187,"January, 4, 2012",21,35,46,47,50,2,,,,,,,$31.7 Million
1188,"December, 31, 2011",5,23,25,28,40,34,,,,,,,$25 Million
1189,"December, 28, 2011",16,21,27,41,45,14,,,,,,,$20 Million
1190,"December, 24, 2011",14,16,30,51,52,19,,,,,,,$128.8 Million
1191,"December, 21, 2011",10,13,15,31,54,18,,,,,,,$105.6 Million
1192,"December, 17, 2011",13,28,49,51,59,33,,,,,,,$89.7 Million
1193,"December, 14, 2011",2,24,46,52,56,19,,,,,,,$77.7 Million
1194,"December, 10, 2011",4,19,33,41,59,9,,,,,,,$65.5 Million
1195,"December, 7, 2011",3,14,20,39,40,37,,,,,,,$53.2 Million
1196,"December, 3, 2011",5,18,33,43,45,8,,,,,,,$42.2 Million
1197,"November, 30, 2011",2,6,34,35,47,22,,,,,,,$30 Million
1198,"November, 26, 2011",20,37,39,45,55,28,,,,,,,$25 Million
1199,"November, 23, 2011",4,30,35,57,59,25,,,,,,,$20 Million
1200,"November, 19, 2011",9,16,17,28,30,11,,,,,,,$59.9 Million
1201,"November, 16, 2011",13,22,25,39,51,28,,,,,,,$47.1 Million
1202,"November, 12, 2011",4,35,36,51,56,8,,,,,,,$35.4 Million
1203,"November, 9, 2011",5,35,57,58,59,12,,,,,,,$25 Million
1204,"November, 5, 2011",2,33,39,40,43,26,,,,,,,$20 Million
1205,"November, 2, 2011",12,14,34,39,46,36,,,,,,,$254.2 Million
1206,"October, 29, 2011",11,16,40,51,56,38,,,,,,,$209.2 Million
1207,"October, 26, 2011",1,18,21,39,55,6,,,,,,,$173.9 Million
1208,"October, 22, 2011",3,8,23,30,58,13,,,,,,,$148.6 Million
1209,"October, 19, 2011",16,26,35,52,58,2,,,,,,,$125.8 Million
1210,"October, 15, 2011",5,10,24,38,43,1,,,,,,,$107.1 Million
1211,"October, 12, 2011",10,12,23,43,47,18,,,,,,,$87.2 Million
1212,"October, 8, 2011",3,27,35,37,45,31,,,,,,,$74.1 Million
1213,"October, 5, 2011",7,20,43,46,54,17,,,,,,,$60.2 Million
1214,"October, 1, 2011",1,12,23,27,43,31,,,,,,,$48.9 Million
1215,"September, 28, 2011",30,41,50,51,53,8,,,,,,,$37.1 Million
1216,"September, 24, 2011",3,4,12,27,44,26,,,,,,,$30 Million
1217,"September, 21, 2011",12,47,48,52,55,13,,,,,,,$25 Million
1218,"September, 17, 2011",6,20,22,32,43,11,,,,,,,$20 Million
1219,"September, 14, 2011",16,41,42,50,59,5,,,,,,,$25 Million
1220,"September, 10, 2011",4,19,22,32,53,24,,,,,,,$20 Million
1221,"September, 7, 2011",3,5,18,27,54,13,,,,,,,$108.8 Million
1222,"September, 3, 2011",15,25,52,53,54,2,,,,,,,$91.5 Million
1223,"August, 31, 2011",13,19,35,47,57,29,,,,,,,$76.5 Million
1224,"August, 27, 2011",2,12,25,54,58,14,,,,,,,$62.9 Million
1225,"August, 24, 2011",9,13,47,49,53,39,,,,,,,$47.9 Million
1226,"August, 20, 2011",2,17,23,28,47,36,,,,,,,$35.8 Million
1227,"August, 17, 2011",18,28,31,48,52,37,,,,,,,$25 Million
1228,"August, 13, 2011",9,12,35,50,58,4,,,,,,,$20 Million
1229,"August, 10, 2011",11,18,36,41,46,38,,,,,,,$228.9 Million
1230,"August, 6, 2011",25,30,54,57,59,6,,,,,,,$182.3 Million
1231,"August, 3, 2011",13,19,21,28,49,11,,,,,,,$160.7 Million
1232,"July, 30, 2011",20,40,41,47,55,19,,,,,,,$135 Million
1233,"July, 27, 2011",38,40,41,51,59,33,,,,,,,$113.6 Million
1234,"July, 23, 2011",1,7,27,38,48,30,,,,,,,$93.6 Million
1235,"July, 20, 2011",1,4,38,40,42,17,,,,,,,$76.3 Million
1236,"July, 16, 2011",24,28,48,50,54,25,,,,,,,$62.4 Million
1237,"July, 13, 2011",8,18,19,32,54,8,,,,,,,$48.6 Million
1238,"July, 9, 2011",1,9,11,23,31,6,,,,,,,$36.1 Million
1239,"July, 6, 2011",11,15,24,50,55,8,,,,,,,$25 Million
1240,"July, 2, 2011",1,11,18,29,51,32,,,,,,,$20 Million
1241,"June, 29, 2011",24,30,45,57,59,26,,,,,,,$77.1 Million
1242,"June, 25, 2011",18,36,39,41,57,12,,,,,,,$63.3 Million
1243,"June, 22, 2011",12,15,19,46,59,12,,,,,,,$49 Million
1244,"June, 18, 2011",12,21,22,38,41,18,,,,,,,$36.7 Million
1245,"June, 15, 2011",19,20,38,41,43,29,,,,,,,$25 Million
1246,"June, 11, 2011",16,18,27,36,50,8,,,,,,,$20 Million
1247,"June, 8, 2011",14,37,44,45,53,29,,,,,,,$25.6 Million
1248,"June, 4, 2011",17,19,39,41,58,21,,,,,,,$20 Million
1249,"June, 1, 2011",8,18,38,46,56,31,,,,,,,$201.9 Million
1250,"May, 28, 2011",12,20,43,51,55,11,,,,,,,$169.3 Million
1251,"May, 25, 2011",4,23,31,42,50,23,,,,,,,$144.2 Million
1252,"May, 21, 2011",2,8,40,49,50,36,,,,,,,$121.3 Million
1253,"May, 18, 2011",7,12,13,42,49,16,,,,,,,$98.9 Million
1254,"May, 14, 2011",8,17,18,40,44,16,,,,,,,$81.6 Million
1255,"May, 11, 2011",9,17,32,43,45,31,,,,,,,$65.2 Million
1256,"May, 7, 2011",2,11,27,47,55,15,,,,,,,$51.1 Million
1257,"May, 4, 2011",3,15,27,29,41,24,,,,,,,$36.9 Million
1258,"April, 30, 2011",6,13,15,32,41,3,,,,,,,$25 Million
1259,"April, 27, 2011",4,24,40,44,55,5,,,,,,,$20 Million
1260,"April, 23, 2011",3,11,47,48,58,19,,,,,,,$74 Million
1261,"April, 20, 2011",9,24,34,36,43,27,,,,,,,$57.3 Million
1262,"April, 16, 2011",21,33,44,45,55,7,,,,,,,$42.3 Million
1263,"April, 13, 2011",4,23,39,49,50,39,,,,,,,$28 Million
1264,"April, 9, 2011",5,14,32,53,56,11,,,,,,,$20 Million
1265,"April, 6, 2011",10,18,41,55,56,15,,,,,,,$221.7 Million
1266,"April, 2, 2011",6,22,34,43,45,23,,,,,,,$185.2 Million
1267,"March, 30, 2011",19,20,42,56,58,37,,,,,,,$153.7 Million
1268,"March, 26, 2011",4,10,11,19,33,27,,,,,,,$129 Million
1269,"March, 23, 2011",5,15,26,28,32,9,,,,,,,$103.1 Million
1270,"March, 19, 2011",3,11,20,27,46,8,,,,,,,$83.5 Million
1271,"March, 16, 2011",28,39,40,48,53,9,,,,,,,$68.1 Million
1272,"March, 12, 2011",1,4,12,41,47,3,,,,,,,$54.1 Million
1273,"March, 9, 2011",12,20,28,40,48,8,,,,,,,$39.5 Million
1274,"March, 5, 2011",2,23,31,42,48,21,,,,,,,$26.7 Million
1275,"March, 2, 2011",7,31,50,51,58,6,,,,,,,$20 Million
1276,"February, 26, 2011",4,13,17,21,45,10,,,,,,,$182.1 Million
1277,"February, 23, 2011",29,32,36,39,49,29,,,,,,,$154.8 Million
1278,"February, 19, 2011",3,12,34,37,42,36,,,,,,,$129.1 Million
1279,"February, 16, 2011",9,13,21,23,48,24,,,,,,,$104.3 Million
1280,"February, 12, 2011",11,32,36,48,52,19,,,,,,,$83.5 Million
1281,"February, 9, 2011",7,11,39,42,51,30,,,,,,,$65.6 Million
1282,"February, 5, 2011",15,37,41,56,59,5,,,,,,,$51.4 Million
1283,"February, 2, 2011",3,14,33,53,57,36,,,,,,,$35.7 Million
1284,"January, 29, 2011",24,28,45,49,52,2,,,,,,,$25 Million
1285,"January, 26, 2011",4,5,36,47,58,6,,,,,,,$20 Million
1286,"January, 22, 2011",30,31,34,45,51,23,,,,,,,$122.1 Million
1287,"January, 19, 2011",22,36,51,56,59,32,,,,,,,$99.4 Million
1288,"January, 15, 2011",9,13,22,23,37,31,,,,,,,$82.4 Million
1289,"January, 12, 2011",19,21,23,40,48,27,,,,,,,$65.8 Million
1290,"January, 8, 2011",6,7,26,33,52,24,,,,,,,$52.5 Million
1291,"January, 5, 2011",22,26,32,38,40,7,,,,,,,$37.9 Million
1292,"January, 1, 2011",18,22,37,47,54,36,,,,,,,$25 Million
1293,"December, 29, 2010",3,16,18,20,37,30,,,,,,,$20 Million
1294,"December, 25, 2010",1,17,38,50,52,24,,,,,,,$48.8 Million
1295,"December, 22, 2010",11,33,44,46,47,12,,,,,,,$36.2 Million
1296,"December, 18, 2010",4,11,19,33,43,14,,,,,,,$25 Million
1297,"December, 15, 2010",10,11,18,32,45,18,,,,,,,$20 Million
1298,"December, 11, 2010",1,8,10,19,20,23,,,,,,,$37.5 Million
1299,"December, 8, 2010",8,11,25,41,58,16,,,,,,,$25 Million
1300,"December, 4, 2010",13,24,27,31,42,22,,,,,,,$20 Million
1301,"December, 1, 2010",5,10,11,12,20,2,,,,,,,$95.3 Million
1302,"November, 27, 2010",10,30,37,47,54,39,,,,,,,$79.4 Million
1303,"November, 24, 2010",8,20,21,32,37,4,,,,,,,$65.3 Million
1304,"November, 20, 2010",10,12,38,53,57,1,,,,,,,$51.6 Million
1305,"November, 17, 2010",14,16,53,54,59,5,,,,,,,$36.2 Million
1306,"November, 13, 2010",17,30,48,51,54,29,,,,,,,$25 Million
1307,"November, 10, 2010",5,8,11,40,44,10,,,,,,,$20 Million
1308,"November, 6, 2010",7,12,23,34,38,33,,,,,,,$128.6 Million
1309,"November, 3, 2010",34,38,39,45,50,33,,,,,,,$106.5 Million
1310,"October, 30, 2010",1,7,27,36,49,39,,,,,,,$88.8 Million
1311,"October, 27, 2010",20,24,25,53,59,15,,,,,,,$72.3 Million
1312,"October, 23, 2010",2,7,16,20,46,34,,,,,,,$59.5 Million
1313,"October, 20, 2010",7,17,20,39,59,17,,,,,,,$46.1 Million
1314,"October, 16, 2010",11,12,15,16,28,11,,,,,,,$34.6 Million
1315,"October, 13, 2010",12,22,32,34,46,2,,,,,,,$25 Million
1316,"October, 9, 2010",2,6,32,42,49,35,,,,,,,$20 Million
1317,"October, 6, 2010",14,26,37,41,46,24,,,,,,,$61.5 Million
1318,"October, 2, 2010",12,20,30,36,47,25,,,,,,,$48.9 Million
1319,"September, 29, 2010",13,44,51,52,55,30,,,,,,,$35.5 Million
1320,"September, 25, 2010",8,16,27,35,42,30,,,,,,,$25 Million
1321,"September, 22, 2010",10,24,36,52,55,15,,,,,,,$20 Million
1322,"September, 18, 2010",1,18,37,39,44,13,,,,,,,$116 Million
1323,"September, 15, 2010",7,20,21,34,43,34,,,,,,,$95.1 Million
1324,"September, 11, 2010",7,17,20,36,59,33,,,,,,,$79.1 Million
1325,"September, 8, 2010",10,35,39,51,57,20,,,,,,,$63.7 Million
1326,"September, 4, 2010",11,14,22,33,42,38,,,,,,,$50.4 Million
1327,"September, 1, 2010",17,20,21,40,51,19,,,,,,,$34.7 Million
1328,"August, 28, 2010",4,22,27,32,56,13,,,,,,,$25 Million
1329,"August, 25, 2010",16,17,29,31,36,23,,,,,,,$20 Million
1330,"August, 21, 2010",7,10,12,22,27,26,,,,,,,$79 Million
1331,"August, 18, 2010",4,32,33,47,55,39,,,,,,,$65.3 Million
1332,"August, 14, 2010",9,33,36,50,58,31,,,,,,,$52.9 Million
1333,"August, 11, 2010",7,10,22,23,52,29,,,,,,,$38.1 Million
1334,"August, 7, 2010",4,22,26,31,52,30,,,,,,,$25.5 Million
1335,"August, 4, 2010",19,28,30,37,53,36,,,,,,,$20 Million
1336,"July, 31, 2010",1,16,17,41,57,15,,,,,,,$85.7 Million
1337,"July, 28, 2010",1,11,20,25,27,2,,,,,,,$68.5 Million
1338,"July, 24, 2010",20,30,38,46,59,27,,,,,,,$53.9 Million
1339,"July, 21, 2010",16,22,30,51,58,25,,,,,,,$38.6 Million
1340,"July, 17, 2010",22,27,35,37,45,3,,,,,,,$25.6 Million
1341,"July, 14, 2010",20,21,23,38,42,6,,,,,,,$20 Million
1342,"July, 10, 2010",20,21,27,28,56,4,,,,,,,$73.8 Million
1343,"July, 7, 2010",10,41,44,48,56,4,,,,,,,$56 Million
1344,"July, 3, 2010",3,10,14,52,53,3,,,,,,,$42.1 Million
1345,"June, 30, 2010",6,38,43,47,48,27,,,,,,,$27.4 Million
1346,"June, 26, 2010",13,30,32,38,57,25,,,,,,,$20 Million
1347,"June, 23, 2010",11,30,45,47,48,10,,,,,,,$96.9 Million
1348,"June, 19, 2010",9,30,31,50,54,39,,,,,,,$79.1 Million
1349,"June, 16, 2010",8,11,18,29,36,6,,,,,,,$61.5 Million
1350,"June, 12, 2010",9,12,13,35,38,30,,,,,,,$45.7 Million
1351,"June, 9, 2010",14,22,27,32,49,5,,,,,,,$29 Million
1352,"June, 5, 2010",18,34,40,48,59,25,,,,,,,$20 Million
1353,"June, 2, 2010",4,9,14,39,43,38,,,,,,,$261.6 Million
1354,"May, 29, 2010",1,3,24,28,41,10,,,,,,,$224.5 Million
1355,"May, 26, 2010",1,6,10,13,20,32,,,,,,,$190.2 Million
1356,"May, 22, 2010",19,20,40,47,57,29,,,,,,,$164.4 Million
1357,"May, 19, 2010",2,7,29,55,58,27,,,,,,,$145.7 Million
1358,"May, 15, 2010",15,21,23,28,36,20,,,,,,,$122.5 Million
1359,"May, 12, 2010",37,51,52,53,58,38,,,,,,,$97.3 Million
1360,"May, 8, 2010",5,22,34,41,57,31,,,,,,,$78.9 Million
1361,"May, 5, 2010",13,34,40,47,57,11,,,,,,,$62.8 Million
1362,"May, 1, 2010",16,23,25,49,58,20,,,,,,,$46.6 Million
1363,"April, 28, 2010",12,22,25,28,44,24,,,,,,,$30.2 Million
1364,"April, 24, 2010",1,12,53,56,57,5,,,,,,,$20 Million
1365,"April, 21, 2010",11,34,41,49,55,20,,,,,,,$258.5 Million
1366,"April, 17, 2010",5,21,22,41,49,15,,,,,,,$212.7 Million
1367,"April, 14, 2010",6,14,32,38,52,20,,,,,,,$177.6 Million
1368,"April, 10, 2010",21,22,49,52,58,34,,,,,,,$150.9 Million
1369,"April, 7, 2010",4,36,40,44,52,33,,,,,,,$125.3 Million
1370,"April, 3, 2010",10,15,31,52,59,4,,,,,,,$103.5 Million
1371,"March, 31, 2010",5,13,17,45,54,12,,,,,,,$82.8 Million
1372,"March, 27, 2010",7,21,32,44,52,10,,,,,,,$65.2 Million
1373,"March, 24, 2010",14,20,24,39,49,7,,,,,,,$45.2 Million
1374,"March, 20, 2010",9,36,39,44,45,9,,,,,,,$30.3 Million
1375,"March, 17, 2010",24,26,45,48,55,8,,,,,,,$20 Million
1376,"March, 13, 2010",6,16,20,31,36,8,,,,,,,$211.7 Million
1377,"March, 10, 2010",17,21,37,41,50,1,,,,,,,$172.7 Million
1378,"March, 6, 2010",10,29,33,41,59,15,,,,,,,$144.7 Million
1379,"March, 3, 2010",7,9,14,45,49,23,,,,,,,$118.3 Million
1380,"February, 27, 2010",18,47,51,53,58,30,,,,,,,$96.5 Million
1381,"February, 24, 2010",4,17,35,50,57,12,,,,,,,$78.1 Million
1382,"February, 20, 2010",13,27,37,41,54,32,,,,,,,$61.6 Million
1383,"February, 17, 2010",7,8,19,26,36,15,,,,,,,$44.2 Million
1384,"February, 13, 2010",10,14,30,40,51,1,,,,,,,$29.5 Million
1385,"February, 10, 2010",5,8,29,37,38,34,,,,,,,$20 Million
1386,"February, 6, 2010",14,22,52,54,59,4,,,,,,,$141.4 Million
1387,"February, 3, 2010",17,22,36,37,52,24,,,,,,,$116.5 Million
1388,"January, 30, 2010",6,26,35,47,48,21,,,,,,,$92.5 Million
1389,"January, 27, 2010",6,15,20,26,31,9,,,,,,,$77.5 Million
1390,"January, 23, 2010",15,16,20,42,53,17,,,,,,,$65 Million
1391,"January, 20, 2010",15,32,43,44,46,19,,,,,,,$53.4 Million
1392,"January, 16, 2010",7,8,23,41,55,23,,,,,,,$41.9 Million
1393,"January, 13, 2010",8,11,15,32,50,27,,,,,,,$30.4 Million
1394,"January, 9, 2010",20,41,44,50,54,22,,,,,,,$25 Million
1395,"January, 6, 2010",20,27,29,56,58,31,,,,,,,$20 Million
1396,"January, 2, 2010",3,7,23,27,42,37,,,,,,,$25 Million
1397,"December, 30, 2009",5,14,38,39,52,6,,,,,,,$20 Million
1398,"December, 26, 2009",32,36,37,41,53,30,,,,,,,$128.6 Million
1399,"December, 23, 2009",8,32,49,51,52,23,,,,,,,$110 Million
1400,"December, 19, 2009",17,24,39,41,47,21,,,,,,,$92.9 Million
1401,"December, 16, 2009",13,23,25,35,43,15,,,,,,,$79.3 Million
1402,"December, 12, 2009",12,13,14,35,41,29,,,,,,,$66.8 Million
1403,"December, 9, 2009",1,5,12,13,58,21,,,,,,,$53.4 Million
1404,"December, 5, 2009",27,39,41,44,58,17,,,,,,,$42.5 Million
1405,"December, 2, 2009",14,34,37,46,55,37,,,,,,,$30.5 Million
1406,"November, 28, 2009",26,27,28,46,50,21,,,,,,,$25 Million
1407,"November, 25, 2009",4,13,18,49,59,5,,,,,,,$20 Million
1408,"November, 21, 2009",7,26,36,49,58,4,,,,,,,$32.8 Million
1409,"November, 18, 2009",32,42,50,58,59,31,,,,,,,$25 Million
1410,"November, 14, 2009",19,30,32,48,57,14,,,,,,,$20 Million
1411,"November, 11, 2009",8,12,14,22,29,22,,,,,,,$96.6 Million
1412,"November, 7, 2009",7,32,37,46,50,26,,,,,,,$82.6 Million
1413,"November, 4, 2009",10,11,14,45,51,17,,,,,,,$67.7 Million
1414,"October, 31, 2009",2,19,26,41,54,23,,,,,,,$55.3 Million
1415,"October, 28, 2009",3,11,26,46,51,23,,,,,,,$41.9 Million
1416,"October, 24, 2009",14,22,38,49,59,16,,,,,,,$31.6 Million
1417,"October, 21, 2009",6,16,34,45,51,4,,,,,,,$25 Million
1418,"October, 17, 2009",5,16,25,30,49,39,,,,,,,$20 Million
1419,"October, 14, 2009",5,15,25,30,40,6,,,,,,,$31.4 Million
1420,"October, 10, 2009",13,32,45,49,50,30,,,,,,,$25 Million
1421,"October, 7, 2009",2,20,21,38,50,22,,,,,,,$20 Million
1422,"October, 3, 2009",12,24,48,50,57,22,,,,,,,$189 Million
1423,"September, 30, 2009",41,42,52,54,57,30,,,,,,,$171.5 Million
1424,"September, 26, 2009",18,20,34,36,39,19,,,,,,,$150.8 Million
1425,"September, 23, 2009",7,8,20,25,29,11,,,,,,,$131.7 Million
1426,"September, 19, 2009",5,24,25,30,49,23,,,,,,,$114.4 Million
1427,"September, 16, 2009",17,37,40,51,56,25,,,,,,,$96.1 Million
1428,"September, 12, 2009",13,28,38,41,56,25,,,,,,,$82.2 Million
1429,"September, 9, 2009",4,16,18,51,53,23,,,,,,,$68.9 Million
1430,"September, 5, 2009",9,16,27,35,57,29,,,,,,,$57.1 Million
1431,"September, 2, 2009",18,23,36,47,59,36,,,,,,,$45.5 Million
1432,"August, 29, 2009",1,20,37,52,53,33,,,,,,,$34.5 Million
1433,"August, 26, 2009",1,21,23,30,43,11,,,,,,,$25 Million
1434,"August, 22, 2009",3,6,20,32,51,23,,,,,,,$20 Million
1435,"August, 19, 2009",14,24,31,43,51,27,,,,,,,$259.9 Million
1436,"August, 15, 2009",14,15,26,32,36,12,,,,,,,$217.6 Million
1437,"August, 12, 2009",10,25,32,34,47,5,,,,,,,$188.6 Million
1438,"August, 8, 2009",4,33,37,45,50,11,,,,,,,$164.2 Million
1439,"August, 5, 2009",25,34,41,46,49,29,,,,,,,$140.8 Million
1440,"August, 1, 2009",5,37,39,46,53,8,,,,,,,$122.1 Million
1441,"July, 29, 2009",2,5,38,43,59,8,,,,,,,$104.6 Million
1442,"July, 25, 2009",5,17,33,46,52,9,,,,,,,$89 Million
1443,"July, 22, 2009",4,6,16,22,32,11,,,,,,,$75.1 Million
1444,"July, 18, 2009",4,21,26,28,47,37,,,,,,,$63.3 Million
1445,"July, 15, 2009",26,50,51,52,57,37,,,,,,,$49.9 Million
1446,"July, 11, 2009",1,4,20,39,42,2,,,,,,,$39.6 Million
1447,"July, 8, 2009",19,42,50,53,56,39,,,,,,,$30 Million
1448,"July, 4, 2009",4,9,22,41,44,14,,,,,,,$25 Million
1449,"July, 1, 2009",9,32,38,52,53,15,,,,,,,$20 Million
1450,"June, 27, 2009",18,22,26,39,48,17,,,,,,,$25 Million
1451,"June, 24, 2009",16,18,24,51,53,16,,,,,,,$20 Million
1452,"June, 20, 2009",3,11,18,22,28,33,,,,,,,$88.1 Million
1453,"June, 17, 2009",5,9,37,42,53,27,,,,,,,$73.1 Million
1454,"June, 13, 2009",13,16,20,35,41,6,,,,,,,$60.1 Million
1455,"June, 10, 2009",15,26,27,42,58,37,,,,,,,$47.2 Million
1456,"June, 6, 2009",10,18,23,30,45,2,,,,,,,$35.3 Million
1457,"June, 3, 2009",16,20,22,32,37,9,,,,,,,$25 Million
1458,"May, 30, 2009",1,23,42,51,59,20,,,,,,,$20 Million
1459,"May, 27, 2009",5,6,12,16,21,7,,,,,,,$232.1 Million
1460,"May, 23, 2009",19,23,34,52,57,21,,,,,,,$198.6 Million
1461,"May, 20, 2009",23,30,31,35,42,6,,,,,,,$169.2 Million
1462,"May, 16, 2009",6,7,31,40,56,38,,,,,,,$148.3 Million
1463,"May, 13, 2009",19,30,32,37,40,37,,,,,,,$131.1 Million
1464,"May, 9, 2009",4,15,32,49,58,21,,,,,,,$113.7 Million
1465,"May, 6, 2009",7,8,12,22,31,18,,,,,,,$94.7 Million
1466,"May, 2, 2009",3,20,38,42,45,27,,,,,,,$81 Million
1467,"April, 29, 2009",6,19,36,50,59,13,,,,,,,$65.1 Million
1468,"April, 25, 2009",8,26,30,42,52,15,,,,,,,$54.2 Million
1469,"April, 22, 2009",15,22,30,37,48,12,,,,,,,$42.5 Million
1470,"April, 18, 2009",7,15,28,43,44,20,,,,,,,$32.1 Million
1471,"April, 15, 2009",16,22,26,27,59,5,,,,,,,$25 Million
1472,"April, 11, 2009",7,28,35,46,49,20,,,,,,,$20 Million
1473,"April, 8, 2009",1,6,48,52,56,9,,,,,,,$144 Million
1474,"April, 4, 2009",14,21,50,57,58,7,,,,,,,$126.2 Million
1475,"April, 1, 2009",2,9,33,41,54,14,,,,,,,$110.7 Million
1476,"March, 28, 2009",2,3,16,41,48,19,,,,,,,$95.3 Million
1477,"March, 25, 2009",10,20,23,47,54,26,,,,,,,$80.7 Million
1478,"March, 21, 2009",19,23,27,49,52,21,,,,,,,$68.3 Million
1479,"March, 18, 2009",16,26,29,41,45,1,,,,,,,$56.4 Million
